Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,sched_dep_hour,sched_dep_datetime_utc,station,valid_hour,tmpf,dwpf,relh,drct,sknt,vsby,feel,skyl1,wxcodes,skyc1,dep_delay_15,arr_delay_15,cancel_or_divert,total_delay_minutes
2024,1,8,1,2024-01-08,B6,N516JB,299,LGA,MCO,630,626.0,-4.0,0.0,0.0,17.0,934,926.0,-8.0,0.0,0.0,0.0,,0.0,184.0,180.0,147.0,950.0,,,,,,6,2024-01-08 06:00:00,LGA,2024-01-08 06:00:00,37.0,25.0,61.5,320.0,13.916666666666666,10.0,28.79,3108.3333333333335,,BKN,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N231JB,318,JFK,BOS,1429,1523.0,54.0,54.0,1.0,20.0,1545,1627.0,42.0,42.0,1.0,0.0,,0.0,76.0,64.0,37.0,187.0,15.0,0.0,0.0,0.0,27.0,14,2024-01-08 14:00:00,JFK,2024-01-08 14:00:00,40.0,25.0,54.69,333.3333333333333,14.88888888888889,10.0,30.28,3650.0,,CLR,1,1,0,54.0
2024,1,8,1,2024-01-08,B6,N265JB,319,JFK,ATL,2029,2027.0,-2.0,0.0,0.0,19.0,2308,2255.0,-13.0,0.0,0.0,0.0,,0.0,159.0,148.0,121.0,760.0,,,,,,20,2024-01-08 20:00:00,JFK,2024-01-08 20:00:00,44.0,25.0,46.88,310.7692307692308,9.23076923076923,10.0,38.44,5000.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N317JB,332,LGA,BOS,915,908.0,-7.0,0.0,0.0,38.0,1027,1028.0,1.0,1.0,0.0,0.0,,0.0,72.0,80.0,37.0,184.0,,,,,,9,2024-01-08 09:00:00,LGA,2024-01-08 09:00:00,38.0,23.0,54.39,325.0,14.0,10.0,28.56,3915.3846153846152,,BKN,0,0,0,1.0
2024,1,8,1,2024-01-08,B6,N995JL,355,JFK,ONT,1900,1913.0,13.0,13.0,0.0,18.0,2223,2202.0,-21.0,0.0,0.0,0.0,,0.0,383.0,349.0,326.0,2429.0,,,,,,19,2024-01-08 19:00:00,JFK,2024-01-08 19:00:00,45.0,24.0,43.28,338.46153846153845,10.0,10.0,39.27,5000.0,,CLR,0,0,0,13.0
2024,1,8,1,2024-01-08,B6,N793JB,357,LGA,DEN,958,953.0,-5.0,0.0,0.0,29.0,1227,1248.0,21.0,21.0,1.0,0.0,,0.0,269.0,295.0,260.0,1620.0,0.0,0.0,21.0,0.0,0.0,9,2024-01-08 09:00:00,LGA,2024-01-08 09:00:00,38.0,23.0,54.39,325.0,14.0,10.0,28.56,3915.3846153846152,,BKN,0,1,0,21.0
2024,1,8,1,2024-01-08,B6,N3139J,359,JFK,BUR,1529,1545.0,16.0,16.0,1.0,27.0,1901,1850.0,-11.0,0.0,0.0,0.0,,0.0,392.0,365.0,336.0,2465.0,,,,,,15,2024-01-08 15:00:00,JFK,2024-01-08 15:00:00,42.0,24.0,48.55,330.7692307692308,13.153846153846153,10.0,34.38,3700.0,,CLR,1,0,0,16.0
2024,1,8,1,2024-01-08,B6,N521JB,371,LGA,FLL,1630,1826.0,116.0,116.0,1.0,33.0,1944,2140.0,116.0,116.0,1.0,0.0,,0.0,194.0,194.0,153.0,1076.0,116.0,0.0,0.0,0.0,0.0,16,2024-01-08 16:00:00,LGA,2024-01-08 16:00:00,42.0,22.0,44.63,330.8333333333333,9.666666666666666,10.0,35.1,3700.0,,CLR,1,1,0,116.0
2024,1,8,1,2024-01-08,B6,N958JB,383,JFK,MCO,1457,1510.0,13.0,13.0,0.0,16.0,1800,1802.0,2.0,2.0,0.0,0.0,,0.0,183.0,172.0,142.0,944.0,,,,,,14,2024-01-08 14:00:00,JFK,2024-01-08 14:00:00,40.0,25.0,54.69,333.3333333333333,14.88888888888889,10.0,30.28,3650.0,,CLR,0,0,0,13.0
2024,1,8,1,2024-01-08,B6,N516JB,399,LGA,MCO,1359,1357.0,-2.0,0.0,0.0,21.0,1706,1656.0,-10.0,0.0,0.0,0.0,,0.0,187.0,179.0,150.0,950.0,,,,,,13,2024-01-08 13:00:00,LGA,2024-01-08 13:00:00,38.0,24.0,56.71,328.3333333333333,13.25,10.0,28.56,3700.0,,SCT,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N527JL,403,JFK,SJU,2159,2154.0,-5.0,0.0,0.0,24.0,246,233.0,-13.0,0.0,0.0,0.0,,0.0,227.0,219.0,191.0,1598.0,,,,,,21,2024-01-08 21:00:00,JFK,2024-01-08 21:00:00,41.0,25.0,52.61,315.0,9.333333333333334,10.0,35.2,5000.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N821JB,405,EWR,FLL,1200,1229.0,29.0,29.0,1.0,18.0,1503,1528.0,25.0,25.0,1.0,0.0,,0.0,183.0,179.0,153.0,1065.0,25.0,0.0,0.0,0.0,0.0,12,2024-01-08 12:00:00,EWR,2024-01-08 12:00:00,37.0,25.0,61.5,313.6363636363636,11.454545454545455,10.0,27.61,3850.0,,FEW,1,1,0,29.0
2024,1,8,1,2024-01-08,B6,N945JT,411,JFK,LAS,1000,1025.0,25.0,25.0,1.0,18.0,1254,1307.0,13.0,13.0,0.0,0.0,,0.0,354.0,342.0,318.0,2248.0,,,,,,10,2024-01-08 10:00:00,JFK,2024-01-08 10:00:00,36.0,24.0,61.37,332.0,17.4,10.0,26.32,3676.923076923077,,SCT,1,0,0,25.0
2024,1,8,1,2024-01-08,B6,N510JB,461,LGA,PBI,945,1006.0,21.0,21.0,1.0,31.0,1249,1313.0,24.0,24.0,1.0,0.0,,0.0,184.0,187.0,152.0,1035.0,21.0,0.0,3.0,0.0,0.0,9,2024-01-08 09:00:00,LGA,2024-01-08 09:00:00,38.0,23.0,54.39,325.0,14.0,10.0,28.56,3915.3846153846152,,BKN,1,1,0,24.0
2024,1,8,1,2024-01-08,B6,N508JL,471,LGA,FLL,1955,1953.0,-2.0,0.0,0.0,31.0,2303,2303.0,0.0,0.0,0.0,0.0,,0.0,188.0,190.0,156.0,1076.0,,,,,,19,2024-01-08 19:00:00,LGA,2024-01-08 19:00:00,44.0,24.0,44.96,324.61538461538464,9.461538461538462,10.0,38.02,4800.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N375JB,486,JFK,ROC,2145,2244.0,59.0,59.0,1.0,20.0,2323,4.0,41.0,41.0,1.0,0.0,,0.0,98.0,80.0,53.0,264.0,41.0,0.0,0.0,0.0,0.0,21,2024-01-08 21:00:00,JFK,2024-01-08 21:00:00,41.0,25.0,52.61,315.0,9.333333333333334,10.0,35.2,5000.0,,CLR,1,1,0,59.0
2024,1,8,1,2024-01-08,B6,N504JB,499,LGA,MCO,2059,2051.0,-8.0,0.0,0.0,25.0,2356,2336.0,-20.0,0.0,0.0,0.0,,0.0,177.0,165.0,135.0,950.0,,,,,,20,2024-01-08 20:00:00,LGA,2024-01-08 20:00:00,44.0,23.0,43.11,319.2307692307692,9.23076923076923,10.0,38.44,4662.5,,FEW,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N625JB,503,JFK,SJU,830,834.0,4.0,4.0,0.0,27.0,1323,1320.0,-3.0,0.0,0.0,0.0,,0.0,233.0,226.0,188.0,1598.0,,,,,,8,2024-01-08 08:00:00,JFK,2024-01-08 08:00:00,36.0,25.0,63.98,313.3333333333333,13.333333333333334,10.0,25.32,3600.0,,BKN,0,0,0,4.0
2024,1,8,1,2024-01-08,B6,N307JB,518,JFK,BOS,646,641.0,-5.0,0.0,0.0,17.0,758,800.0,2.0,2.0,0.0,0.0,,0.0,72.0,79.0,40.0,187.0,,,,,,6,2024-01-08 06:00:00,JFK,2024-01-08 06:00:00,36.0,26.0,66.69,321.6666666666667,13.666666666666666,10.0,27.09,3283.3333333333335,,BKN,0,0,0,2.0
2024,1,8,1,2024-01-08,B6,N2157J,523,JFK,LAX,1100,1058.0,-2.0,0.0,0.0,23.0,1420,1415.0,-5.0,0.0,0.0,0.0,,0.0,380.0,377.0,343.0,2475.0,,,,,,11,2024-01-08 11:00:00,JFK,2024-01-08 11:00:00,36.0,23.0,58.85,331.0,15.2,10.0,26.32,3854.5454545454545,,BKN,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N519JB,543,EWR,PBI,1700,1651.0,-9.0,0.0,0.0,22.0,1954,2004.0,10.0,10.0,0.0,0.0,,0.0,174.0,193.0,145.0,1023.0,,,,,,17,2024-01-08 17:00:00,EWR,2024-01-08 17:00:00,46.0,24.0,41.67,328.75,11.625,10.0,39.82,4200.0,,FEW,0,0,0,10.0
2024,1,8,1,2024-01-08,B6,N534JB,571,LGA,FLL,1755,1803.0,8.0,8.0,0.0,33.0,2115,2119.0,4.0,4.0,0.0,0.0,,0.0,200.0,196.0,158.0,1076.0,,,,,,17,2024-01-08 17:00:00,LGA,2024-01-08 17:00:00,43.0,23.0,44.8,320.7692307692308,11.846153846153847,10.0,36.37,4540.0,,FEW,0,0,0,8.0
2024,1,8,1,2024-01-08,B6,N639JB,573,EWR,TPA,600,549.0,-11.0,0.0,0.0,17.0,857,837.0,-20.0,0.0,0.0,0.0,,0.0,177.0,168.0,148.0,997.0,,,,,,6,2024-01-08 06:00:00,EWR,2024-01-08 06:00:00,37.0,27.0,66.82,303.6363636363636,9.181818181818182,10.0,29.73,3325.0,,BKN,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N552JB,583,JFK,MCO,700,727.0,27.0,27.0,1.0,23.0,1005,1030.0,25.0,25.0,1.0,0.0,,0.0,185.0,183.0,142.0,944.0,25.0,0.0,0.0,0.0,0.0,7,2024-01-08 07:00:00,JFK,2024-01-08 07:00:00,37.0,26.0,64.11,318.8888888888889,13.666666666666666,10.0,27.61,3244.4444444444443,,OVC,1,1,0,27.0
2024,1,8,1,2024-01-08,B6,N648JB,599,LGA,MCO,859,854.0,-5.0,0.0,0.0,26.0,1159,1152.0,-7.0,0.0,0.0,0.0,,0.0,180.0,178.0,139.0,950.0,,,,,,8,2024-01-08 08:00:00,LGA,2024-01-08 08:00:00,38.0,25.0,59.13,316.15384615384613,11.153846153846153,10.0,29.64,3607.6923076923076,,OVC,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N971JT,601,JFK,FLL,905,916.0,11.0,11.0,0.0,29.0,1219,1228.0,9.0,9.0,0.0,0.0,,0.0,194.0,192.0,156.0,1069.0,,,,,,9,2024-01-08 09:00:00,JFK,2024-01-08 09:00:00,36.0,24.0,61.37,322.0,18.2,10.0,23.01,3844.4444444444443,,BKN,0,0,0,11.0
2024,1,8,1,2024-01-08,B6,N375JB,605,JFK,ORD,1459,1522.0,23.0,23.0,1.0,29.0,1643,1724.0,41.0,41.0,1.0,0.0,,0.0,164.0,182.0,142.0,740.0,23.0,0.0,18.0,0.0,0.0,14,2024-01-08 14:00:00,JFK,2024-01-08 14:00:00,40.0,25.0,54.69,333.3333333333333,14.88888888888889,10.0,30.28,3650.0,,CLR,1,1,0,41.0
2024,1,8,1,2024-01-08,B6,N992JB,623,JFK,LAX,1459,1451.0,-8.0,0.0,0.0,18.0,1809,1803.0,-6.0,0.0,0.0,0.0,,0.0,370.0,372.0,341.0,2475.0,,,,,,14,2024-01-08 14:00:00,JFK,2024-01-08 14:00:00,40.0,25.0,54.69,333.3333333333333,14.88888888888889,10.0,30.28,3650.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N206JB,632,LGA,BOS,1015,1005.0,-10.0,0.0,0.0,30.0,1133,1116.0,-17.0,0.0,0.0,0.0,,0.0,78.0,71.0,35.0,184.0,,,,,,10,2024-01-08 10:00:00,LGA,2024-01-08 10:00:00,37.0,24.0,58.99,326.9230769230769,13.538461538461538,10.0,27.61,3761.5384615384614,,OVC,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N535JB,699,LGA,MCO,1729,1809.0,40.0,40.0,1.0,18.0,2034,2053.0,19.0,19.0,1.0,0.0,,0.0,185.0,164.0,136.0,950.0,7.0,0.0,0.0,0.0,12.0,17,2024-01-08 17:00:00,LGA,2024-01-08 17:00:00,43.0,23.0,44.8,320.7692307692308,11.846153846153847,10.0,36.37,4540.0,,FEW,1,1,0,40.0
2024,1,8,1,2024-01-08,B6,N3123J,725,JFK,SAT,930,929.0,-1.0,0.0,0.0,18.0,1304,1325.0,21.0,21.0,1.0,0.0,,0.0,274.0,296.0,256.0,1587.0,0.0,0.0,21.0,0.0,0.0,9,2024-01-08 09:00:00,JFK,2024-01-08 09:00:00,36.0,24.0,61.37,322.0,18.2,10.0,23.01,3844.4444444444443,,BKN,0,1,0,21.0
2024,1,8,1,2024-01-08,B6,N229JB,732,LGA,BOS,1215,1523.0,188.0,188.0,1.0,25.0,1330,1634.0,184.0,184.0,1.0,0.0,,0.0,75.0,71.0,39.0,184.0,0.0,0.0,0.0,0.0,184.0,12,2024-01-08 12:00:00,LGA,2024-01-08 12:00:00,38.0,24.0,56.71,327.27272727272725,12.454545454545455,10.0,28.56,3869.230769230769,,FEW,1,1,0,188.0
2024,1,8,1,2024-01-08,B6,N607JB,745,JFK,PSE,2259,2345.0,46.0,46.0,1.0,18.0,350,420.0,30.0,30.0,1.0,0.0,,0.0,231.0,215.0,193.0,1617.0,22.0,0.0,0.0,0.0,8.0,22,2024-01-08 22:00:00,JFK,2024-01-08 22:00:00,40.0,25.0,54.69,316.9230769230769,7.384615384615385,10.0,34.53,5000.0,,CLR,1,1,0,46.0
2024,1,8,1,2024-01-08,B6,N585JB,761,LGA,PBI,1250,1244.0,-6.0,0.0,0.0,20.0,1556,1540.0,-16.0,0.0,0.0,0.0,,0.0,186.0,176.0,151.0,1035.0,,,,,,12,2024-01-08 12:00:00,LGA,2024-01-08 12:00:00,38.0,24.0,56.71,327.27272727272725,12.454545454545455,10.0,28.56,3869.230769230769,,FEW,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N948JB,803,JFK,SJU,2000,2055.0,55.0,55.0,1.0,17.0,48,128.0,40.0,40.0,1.0,0.0,,0.0,228.0,213.0,189.0,1598.0,40.0,0.0,0.0,0.0,0.0,20,2024-01-08 20:00:00,JFK,2024-01-08 20:00:00,44.0,25.0,46.88,310.7692307692308,9.23076923076923,10.0,38.44,5000.0,,CLR,1,1,0,55.0
2024,1,8,1,2024-01-08,B6,N946JL,815,JFK,SFO,1830,1915.0,45.0,45.0,1.0,15.0,2231,2220.0,-11.0,0.0,0.0,0.0,,0.0,421.0,365.0,341.0,2586.0,,,,,,18,2024-01-08 18:00:00,JFK,2024-01-08 18:00:00,45.0,24.0,43.28,328.46153846153845,11.461538461538462,10.0,38.55,4950.0,,CLR,1,0,0,45.0
2024,1,8,1,2024-01-08,B6,N239JB,818,JFK,BOS,1314,1438.0,84.0,84.0,1.0,14.0,1425,1543.0,78.0,78.0,1.0,0.0,,0.0,71.0,65.0,40.0,187.0,30.0,0.0,0.0,0.0,48.0,13,2024-01-08 13:00:00,JFK,2024-01-08 13:00:00,38.0,25.0,59.13,331.42857142857144,16.375,10.0,27.94,3730.769230769231,,SCT,1,1,0,84.0
2024,1,8,1,2024-01-08,B6,N987JT,823,JFK,LAX,1559,1559.0,0.0,0.0,0.0,19.0,1922,1855.0,-27.0,0.0,0.0,0.0,,0.0,383.0,356.0,332.0,2475.0,,,,,,15,2024-01-08 15:00:00,JFK,2024-01-08 15:00:00,42.0,24.0,48.55,330.7692307692308,13.153846153846153,10.0,34.38,3700.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N354JB,832,LGA,BOS,1415,1452.0,37.0,37.0,1.0,14.0,1532,1546.0,14.0,14.0,0.0,0.0,,0.0,77.0,54.0,35.0,184.0,,,,,,14,2024-01-08 14:00:00,LGA,2024-01-08 14:00:00,40.0,25.0,54.69,330.7692307692308,12.538461538461538,10.0,33.0,3700.0,,CLR,1,0,0,37.0
2024,1,8,1,2024-01-08,B6,N507JT,839,JFK,BQN,2229,2253.0,24.0,24.0,1.0,22.0,322,326.0,4.0,4.0,0.0,0.0,,0.0,233.0,213.0,187.0,1576.0,,,,,,22,2024-01-08 22:00:00,JFK,2024-01-08 22:00:00,40.0,25.0,54.69,316.9230769230769,7.384615384615385,10.0,34.53,5000.0,,CLR,1,0,0,24.0
2024,1,8,1,2024-01-08,B6,N375JB,841,JFK,SAV,905,914.0,9.0,9.0,0.0,12.0,1138,1122.0,-16.0,0.0,0.0,0.0,,0.0,153.0,128.0,113.0,718.0,,,,,,9,2024-01-08 09:00:00,JFK,2024-01-08 09:00:00,36.0,24.0,61.37,322.0,18.2,10.0,23.01,3844.4444444444443,,BKN,0,0,0,9.0
2024,1,8,1,2024-01-08,B6,N519JB,843,EWR,PBI,805,803.0,-2.0,0.0,0.0,15.0,1111,1043.0,-28.0,0.0,0.0,0.0,,0.0,186.0,160.0,142.0,1023.0,,,,,,8,2024-01-08 08:00:00,EWR,2024-01-08 08:00:00,37.0,25.0,61.5,304.0,12.363636363636363,10.0,28.37,3600.0,,SCT,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N629JB,871,JFK,SLC,1129,1120.0,-9.0,0.0,0.0,27.0,1453,1447.0,-6.0,0.0,0.0,0.0,,0.0,324.0,327.0,294.0,1990.0,,,,,,11,2024-01-08 11:00:00,JFK,2024-01-08 11:00:00,36.0,23.0,58.85,331.0,15.2,10.0,26.32,3854.5454545454545,,BKN,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N238JB,918,JFK,BOS,2040,2038.0,-2.0,0.0,0.0,19.0,2203,2139.0,-24.0,0.0,0.0,0.0,,0.0,83.0,61.0,37.0,187.0,,,,,,20,2024-01-08 20:00:00,JFK,2024-01-08 20:00:00,44.0,25.0,46.88,310.7692307692308,9.23076923076923,10.0,38.44,5000.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N638JB,927,EWR,MCO,742,1110.0,208.0,208.0,1.0,18.0,1045,1351.0,186.0,186.0,1.0,0.0,,0.0,183.0,161.0,135.0,937.0,173.0,0.0,0.0,0.0,13.0,7,2024-01-08 07:00:00,EWR,2024-01-08 07:00:00,38.0,26.0,61.64,305.0,11.0,10.0,29.64,3422.222222222222,,BKN,1,1,0,208.0
2024,1,8,1,2024-01-08,B6,N3138J,945,JFK,MKE,800,753.0,-7.0,0.0,0.0,35.0,937,954.0,17.0,17.0,1.0,0.0,,0.0,157.0,181.0,137.0,745.0,0.0,0.0,17.0,0.0,0.0,8,2024-01-08 08:00:00,JFK,2024-01-08 08:00:00,36.0,25.0,63.98,313.3333333333333,13.333333333333334,10.0,25.32,3600.0,,BKN,0,1,0,17.0
2024,1,8,1,2024-01-08,B6,N763JB,961,LGA,PBI,2125,2118.0,-7.0,0.0,0.0,26.0,28,15.0,-13.0,0.0,0.0,0.0,,0.0,183.0,177.0,149.0,1035.0,,,,,,21,2024-01-08 21:00:00,LGA,2024-01-08 21:00:00,42.0,24.0,48.55,324.1666666666667,9.666666666666666,10.0,36.43,4633.333333333333,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N592JB,971,LGA,FLL,2059,2118.0,19.0,19.0,1.0,19.0,4,17.0,13.0,13.0,0.0,0.0,,0.0,185.0,179.0,155.0,1076.0,,,,,,20,2024-01-08 20:00:00,LGA,2024-01-08 20:00:00,44.0,23.0,43.11,319.2307692307692,9.23076923076923,10.0,38.44,4662.5,,FEW,1,0,0,19.0
2024,1,8,1,2024-01-08,B6,N267JB,1032,LGA,BOS,1630,,,,,,1749,,,,,1.0,A,0.0,79.0,,,184.0,,,,,,16,2024-01-08 16:00:00,LGA,2024-01-08 16:00:00,42.0,22.0,44.63,330.8333333333333,9.666666666666666,10.0,35.1,3700.0,,CLR,0,0,1,0.0
2024,1,8,1,2024-01-08,B6,N3102J,1073,JFK,BNA,710,706.0,-4.0,0.0,0.0,21.0,846,833.0,-13.0,0.0,0.0,0.0,,0.0,156.0,147.0,119.0,765.0,,,,,,7,2024-01-08 07:00:00,JFK,2024-01-08 07:00:00,37.0,26.0,64.11,318.8888888888889,13.666666666666666,10.0,27.61,3244.4444444444443,,OVC,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N265JB,1083,JFK,MCO,829,824.0,-5.0,0.0,0.0,39.0,1126,1139.0,13.0,13.0,0.0,0.0,,0.0,177.0,195.0,145.0,944.0,,,,,,8,2024-01-08 08:00:00,JFK,2024-01-08 08:00:00,36.0,25.0,63.98,313.3333333333333,13.333333333333334,10.0,25.32,3600.0,,BKN,0,0,0,13.0
2024,1,8,1,2024-01-08,B6,N228JB,1118,JFK,BOS,1743,1826.0,43.0,43.0,1.0,21.0,1858,1935.0,37.0,37.0,1.0,0.0,,0.0,75.0,69.0,39.0,187.0,22.0,0.0,0.0,0.0,15.0,17,2024-01-08 17:00:00,JFK,2024-01-08 17:00:00,44.0,24.0,44.96,338.46153846153845,11.76923076923077,10.0,36.63,4000.0,,CLR,1,1,0,43.0
2024,1,8,1,2024-01-08,B6,N229JB,1132,LGA,BOS,1715,1913.0,118.0,118.0,1.0,26.0,1842,2041.0,119.0,119.0,1.0,0.0,,0.0,87.0,88.0,44.0,184.0,0.0,15.0,1.0,0.0,103.0,17,2024-01-08 17:00:00,LGA,2024-01-08 17:00:00,43.0,23.0,44.8,320.7692307692308,11.846153846153847,10.0,36.37,4540.0,,FEW,1,1,0,119.0
2024,1,8,1,2024-01-08,B6,N228JB,1186,JFK,ROC,1329,1404.0,35.0,35.0,1.0,21.0,1453,1526.0,33.0,33.0,1.0,0.0,,0.0,84.0,82.0,54.0,264.0,22.0,0.0,0.0,0.0,11.0,13,2024-01-08 13:00:00,JFK,2024-01-08 13:00:00,38.0,25.0,59.13,331.42857142857144,16.375,10.0,27.94,3730.769230769231,,SCT,1,1,0,35.0
2024,1,8,1,2024-01-08,B6,N964JT,1189,JFK,SAN,1635,1706.0,31.0,31.0,1.0,28.0,1941,2004.0,23.0,23.0,1.0,0.0,,0.0,366.0,358.0,325.0,2446.0,23.0,0.0,0.0,0.0,0.0,16,2024-01-08 16:00:00,JFK,2024-01-08 16:00:00,43.0,24.0,46.71,328.46153846153845,10.923076923076923,10.0,36.37,4000.0,,CLR,1,1,0,31.0
2024,1,8,1,2024-01-08,B6,N547JB,1199,LGA,MCO,1129,1127.0,-2.0,0.0,0.0,22.0,1437,1421.0,-16.0,0.0,0.0,0.0,,0.0,188.0,174.0,144.0,950.0,,,,,,11,2024-01-08 11:00:00,LGA,2024-01-08 11:00:00,38.0,23.0,54.39,322.22222222222223,14.333333333333334,10.0,28.9,3936.3636363636365,,SCT,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N524JB,1247,LGA,TPA,710,659.0,-11.0,0.0,0.0,27.0,1016,1011.0,-5.0,0.0,0.0,0.0,,0.0,186.0,192.0,160.0,1010.0,,,,,,7,2024-01-08 07:00:00,LGA,2024-01-08 07:00:00,38.0,26.0,61.64,318.8888888888889,11.666666666666666,10.0,30.49,3344.4444444444443,,OVC,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N942JB,1263,JFK,SEA,730,727.0,-3.0,0.0,0.0,25.0,1051,1053.0,2.0,2.0,0.0,0.0,,0.0,381.0,386.0,353.0,2422.0,,,,,,7,2024-01-08 07:00:00,JFK,2024-01-08 07:00:00,37.0,26.0,64.11,318.8888888888889,13.666666666666666,10.0,27.61,3244.4444444444443,,OVC,0,0,0,2.0
2024,1,8,1,2024-01-08,B6,N562JB,1289,EWR,SJU,1540,1540.0,0.0,0.0,0.0,20.0,2035,2022.0,-13.0,0.0,0.0,0.0,,0.0,235.0,222.0,195.0,1608.0,,,,,,15,2024-01-08 15:00:00,EWR,2024-01-08 15:00:00,44.0,24.0,44.96,330.0,13.428571428571429,10.0,36.06,4000.0,,FEW,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N281JB,1318,JFK,BOS,2235,2311.0,36.0,36.0,1.0,20.0,2353,11.0,18.0,18.0,1.0,0.0,,0.0,78.0,60.0,35.0,187.0,18.0,0.0,0.0,0.0,0.0,22,2024-01-08 22:00:00,JFK,2024-01-08 22:00:00,40.0,25.0,54.69,316.9230769230769,7.384615384615385,10.0,34.53,5000.0,,CLR,1,1,0,36.0
2024,1,8,1,2024-01-08,B6,N283JB,1332,LGA,BOS,1915,1906.0,-9.0,0.0,0.0,35.0,2033,2030.0,-3.0,0.0,0.0,0.0,,0.0,78.0,84.0,41.0,184.0,,,,,,19,2024-01-08 19:00:00,LGA,2024-01-08 19:00:00,44.0,24.0,44.96,324.61538461538464,9.461538461538462,10.0,38.02,4800.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N504JB,1371,LGA,FLL,929,1025.0,56.0,56.0,1.0,30.0,1236,1337.0,61.0,61.0,1.0,0.0,,0.0,187.0,192.0,159.0,1076.0,20.0,0.0,5.0,0.0,36.0,9,2024-01-08 09:00:00,LGA,2024-01-08 09:00:00,38.0,23.0,54.39,325.0,14.0,10.0,28.56,3915.3846153846152,,BKN,1,1,0,61.0
2024,1,8,1,2024-01-08,B6,N985JT,1373,EWR,LAX,600,557.0,-3.0,0.0,0.0,22.0,920,901.0,-19.0,0.0,0.0,0.0,,0.0,380.0,364.0,336.0,2454.0,,,,,,6,2024-01-08 06:00:00,EWR,2024-01-08 06:00:00,37.0,27.0,66.82,303.6363636363636,9.181818181818182,10.0,29.73,3325.0,,BKN,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N304JB,1385,JFK,RDU,2159,2322.0,83.0,83.0,1.0,12.0,2357,53.0,56.0,56.0,1.0,0.0,,0.0,118.0,91.0,74.0,427.0,20.0,0.0,0.0,0.0,36.0,21,2024-01-08 21:00:00,JFK,2024-01-08 21:00:00,41.0,25.0,52.61,315.0,9.333333333333334,10.0,35.2,5000.0,,CLR,1,1,0,83.0
2024,1,8,1,2024-01-08,B6,N258JB,1432,LGA,BOS,2015,2103.0,48.0,48.0,1.0,30.0,2131,2221.0,50.0,50.0,1.0,0.0,,0.0,76.0,78.0,38.0,184.0,0.0,0.0,2.0,0.0,48.0,20,2024-01-08 20:00:00,LGA,2024-01-08 20:00:00,44.0,23.0,43.11,319.2307692307692,9.23076923076923,10.0,38.44,4662.5,,FEW,1,1,0,50.0
2024,1,8,1,2024-01-08,B6,N2059J,1505,EWR,FLL,700,651.0,-9.0,0.0,0.0,23.0,1012,958.0,-14.0,0.0,0.0,0.0,,0.0,192.0,187.0,154.0,1065.0,,,,,,7,2024-01-08 07:00:00,EWR,2024-01-08 07:00:00,38.0,26.0,61.64,305.0,11.0,10.0,29.64,3422.222222222222,,BKN,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N978JB,1515,JFK,SFO,1550,1547.0,-3.0,0.0,0.0,30.0,1931,1910.0,-21.0,0.0,0.0,0.0,,0.0,401.0,383.0,346.0,2586.0,,,,,,15,2024-01-08 15:00:00,JFK,2024-01-08 15:00:00,42.0,24.0,48.55,330.7692307692308,13.153846153846153,10.0,34.38,3700.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N633JB,1527,EWR,MCO,1700,1652.0,-8.0,0.0,0.0,13.0,1958,1931.0,-27.0,0.0,0.0,0.0,,0.0,178.0,159.0,136.0,937.0,,,,,,17,2024-01-08 17:00:00,EWR,2024-01-08 17:00:00,46.0,24.0,41.67,328.75,11.625,10.0,39.82,4200.0,,FEW,0,0,0,0.0
